timestamp,epoch,batch_in_epoch,batch_global,data_index,loss,E_proxy_sec,Norma_L2_latent,Czip_latent,EIE_ratio,is_post_shift,session_timestamp
2026-04-25 12:12:47,0,0,0,0,0.7035093307495117,1.537611722946167,1.4842593669891355,,0.3082573084738403,False,20260425_121245
2026-04-25 12:12:47,0,1,1,64,0.6985185146331787,0.0199954509735107,1.5315958261489868,,22.808805619975004,False,20260425_121245
2026-04-25 12:12:47,0,2,2,128,0.6988115310668945,0.0099146366119384,1.6015307903289795,,44.00965548057718,False,20260425_121245
2026-04-25 12:12:47,0,3,3,192,0.698866605758667,0.0084011554718017,1.5533138513565063,,53.55451024601915,False,20260425_121245
2026-04-25 12:12:47,0,4,4,256,0.6980235576629639,0.009268045425415,1.5147976875305176,,49.7195618418153,False,20260425_121245
2026-04-25 12:12:47,0,5,5,320,0.696794331073761,0.0093779563903808,1.4556957483291626,,51.04177706408831,False,20260425_121245
2026-04-25 12:12:47,0,6,6,384,0.6958993077278137,0.0098133087158203,1.3773196935653689,,51.48683381659749,False,20260425_121245
2026-04-25 12:12:48,0,7,7,448,0.6951712369918823,0.0078063011169433,1.415085792541504,,62.93086836026516,False,20260425_121245
2026-04-25 12:12:48,0,8,8,512,0.6948298215866089,0.0083999633789062,1.3462028503417969,,61.44556632374063,False,20260425_121245
2026-04-25 12:12:48,0,9,9,576,0.6946468949317932,0.009758710861206,1.4020079374313354,,50.77163810726714,False,20260425_121245
2026-04-25 12:12:48,0,10,10,640,0.6941319704055786,0.0105893611907958,1.2116138935089111,,54.10134237908401,False,20260425_121245
2026-04-25 12:12:48,0,11,11,704,0.6936225295066833,0.0111374855041503,1.2152844667434692,,51.2457781605502,False,20260425_121245
2026-04-25 12:12:48,0,12,12,768,0.6928331851959229,0.0099480152130126,1.0256037712097168,,67.90670085190341,False,20260425_121245
2026-04-25 12:12:48,0,13,13,832,0.692251980304718,0.0108017921447753,1.0079772472381592,,63.57958103066951,False,20260425_121245
2026-04-25 12:12:48,0,14,14,896,0.6920904517173767,0.009472370147705,0.7327051758766174,,99.71831646632782,False,20260425_121245
2026-04-25 12:12:48,0,15,15,960,0.6915122270584106,0.0100305080413818,0.6362404227256775,,108.35667629387645,False,20260425_121245
2026-04-25 12:12:48,0,16,16,1024,0.6911147236824036,0.0093874931335449,0.51788330078125,,142.15711649243482,False,20260425_121245
2026-04-25 12:12:48,0,17,17,1088,0.6905538439750671,0.0075664520263671,0.4986864626407623,,183.01120697867623,False,20260425_121245
2026-04-25 12:12:48,0,18,18,1152,0.690418541431427,0.0095221996307373,0.4597991704940796,,157.69102656706224,False,20260425_121245
2026-04-25 12:12:49,0,19,19,1216,0.6901394724845886,0.0086379051208496,0.4772729575634002,,167.40237312507764,False,20260425_121245
2026-04-25 12:12:49,0,20,20,1280,0.6899726986885071,0.0091376304626464,0.7334203124046326,,102.95451147466004,False,20260425_121245
2026-04-25 12:12:49,0,21,21,1344,0.6900464296340942,0.011401891708374,0.827065646648407,,73.17477893555284,False,20260425_121245
2026-04-25 12:12:49,0,22,22,1408,0.6896689534187317,0.009932518005371,0.9194803833961488,,75.51597720560854,False,20260425_121245
2026-04-25 12:12:49,0,23,23,1472,0.6894681453704834,0.0094504356384277,1.0470795631408691,,69.67591713130395,False,20260425_121245
2026-04-25 12:12:49,0,24,24,1536,0.6891089677810669,0.0097701549530029,1.1403422355651855,,61.85164295561536,False,20260425_121245
2026-04-25 12:12:49,0,25,25,1600,0.6888201832771301,0.008674144744873,1.4113956689834597,,56.26397593564755,False,20260425_121245
2026-04-25 12:12:49,0,26,26,1664,0.6886093020439148,0.0095272064208984,1.4426023960113523,,50.10264584807896,False,20260425_121245
2026-04-25 12:12:49,0,27,27,1728,0.688285231590271,0.0098369121551513,1.5610419511795044,,44.822397587788366,False,20260425_121245
2026-04-25 12:12:49,0,28,28,1792,0.6881916522979736,0.0103805065155029,1.638998031616211,,40.44943157742041,False,20260425_121245
2026-04-25 12:12:49,0,29,29,1856,0.6878646016120911,0.0090346336364746,1.7143830060958862,,44.41038737881286,False,20260425_121245
2026-04-25 12:12:50,0,30,30,1920,0.6878262758255005,0.0093305110931396,1.7360682487487793,,42.4625953000112,False,20260425_121245
2026-04-25 12:12:50,0,31,31,1984,0.6875873804092407,0.0094408988952636,1.7140508890151978,,42.49040189750274,False,20260425_121245
2026-04-25 12:12:50,0,32,32,2048,0.6874733567237854,0.0102601051330566,1.9045679569244385,,35.18095199971387,False,20260425_121245
2026-04-25 12:12:50,0,33,33,2112,0.6871199607849121,0.0083696842193603,1.846780776977539,,44.45372380103966,False,20260425_121245
2026-04-25 12:12:50,0,34,34,2176,0.6869385838508606,0.0089061260223388,1.8814846277236936,,40.99476488261255,False,20260425_121245
2026-04-25 12:12:50,0,35,35,2240,0.6865963935852051,0.0094528198242187,1.7902491092681885,,40.57202379446087,False,20260425_121245
2026-04-25 12:12:50,0,36,36,2304,0.6864361763000488,0.0120038986206054,1.7230420112609863,,33.188068514557514,False,20260425_121245
2026-04-25 12:12:50,0,37,37,2368,0.6861847639083862,0.0094668865203857,1.5029925107955933,,48.22553817849219,False,20260425_121245
2026-04-25 12:12:50,0,38,38,2432,0.6858497262001038,0.0077805519104003,1.4458438158035278,,60.967331022023,False,20260425_121245
2026-04-25 12:12:50,0,39,39,2496,0.685716450214386,0.0083837509155273,1.4122991561889648,,57.91345859887937,False,20260425_121245
2026-04-25 12:12:50,0,40,40,2560,0.6853992938995361,0.008962869644165,1.13483726978302,,67.38496115298811,False,20260425_121245
2026-04-25 12:12:51,0,41,41,2624,0.6852584481239319,0.007753849029541,0.9011456966400146,,98.0713253412287,False,20260425_121245
2026-04-25 12:12:51,0,42,42,2688,0.6850969195365906,0.008338451385498,0.7135415077209473,,115.14560657936374,False,20260425_121245
2026-04-25 12:12:51,0,43,43,2752,0.6849191188812256,0.0098223686218261,0.6744202971458435,,103.39330750749409,False,20260425_121245
2026-04-25 12:12:51,0,44,44,2816,0.6845874190330505,0.0089263916015625,0.5242624282836914,,146.2864980449652,False,20260425_121245
2026-04-25 12:12:51,0,45,45,2880,0.6844371557235718,0.0101611614227294,0.4501368105411529,,149.6393102615115,False,20260425_121245
2026-04-25 12:12:51,0,46,46,2944,0.6845399737358093,0.0094170570373535,0.5049784183502197,,143.94971031694797,False,20260425_121245
2026-04-25 12:12:51,0,47,47,3008,0.6844915747642517,0.0078139305114746,0.6836333274841309,,128.13723119365548,False,20260425_121245
2026-04-25 12:12:51,0,48,48,3072,0.6842691898345947,0.0095984935760498,0.9455575942993164,,75.39384981235395,False,20260425_121245
2026-04-25 12:12:51,0,49,49,3136,0.6841729879379272,0.0090055465698242,1.0794669389724731,,70.37955258077127,False,20260425_121245
2026-04-25 12:12:51,0,50,50,3200,0.6840344667434692,0.0088646411895751,1.1915096044540403,,64.76185445688975,False,20260425_121245
2026-04-25 12:12:51,0,51,51,3264,0.6838966012001038,0.0074086189270019,1.4437679052352903,,63.93752271230903,False,20260425_121245
2026-04-25 12:12:51,0,52,52,3328,0.6838698983192444,0.0073685646057128,1.4958804845809937,,62.04312951643004,False,20260425_121245
